time,ts_utc,ts_et,open,high,low,close
1781282760,2026-06-12 16:46:00+00:00,2026-06-12 12:46:00,29599,29626,29599,29619.2
1781282820,2026-06-12 16:47:00+00:00,2026-06-12 12:47:00,29618,29628,29606.8,29624.2
1781282880,2026-06-12 16:48:00+00:00,2026-06-12 12:48:00,29625.8,29640.8,29619.5,29630
1781282940,2026-06-12 16:49:00+00:00,2026-06-12 12:49:00,29631.8,29647.5,29625,29644.2
1781283000,2026-06-12 16:50:00+00:00,2026-06-12 12:50:00,29643.5,29662.5,29640.8,29654.8
1781283060,2026-06-12 16:51:00+00:00,2026-06-12 12:51:00,29654.5,29662,29644.5,29656.8
1781283120,2026-06-12 16:52:00+00:00,2026-06-12 12:52:00,29654.2,29659,29642,29646.5
1781283180,2026-06-12 16:53:00+00:00,2026-06-12 12:53:00,29646.5,29665,29631.5,29664.2
1781283240,2026-06-12 16:54:00+00:00,2026-06-12 12:54:00,29663.8,29667.5,29639.5,29643
1781283300,2026-06-12 16:55:00+00:00,2026-06-12 12:55:00,29641.2,29649.2,29606.8,29611.2
1781283360,2026-06-12 16:56:00+00:00,2026-06-12 12:56:00,29611.2,29621,29591.5,29618
1781283420,2026-06-12 16:57:00+00:00,2026-06-12 12:57:00,29620,29639,29616.5,29632.2
1781283480,2026-06-12 16:58:00+00:00,2026-06-12 12:58:00,29634,29657.2,29628,29655.2
1781283540,2026-06-12 16:59:00+00:00,2026-06-12 12:59:00,29656.2,29678.8,29654.5,29673
1781283600,2026-06-12 17:00:00+00:00,2026-06-12 13:00:00,29674,29689,29661,29674.2
1781283660,2026-06-12 17:01:00+00:00,2026-06-12 13:01:00,29673.8,29688.8,29670.5,29684.8
1781283720,2026-06-12 17:02:00+00:00,2026-06-12 13:02:00,29685.2,29687.5,29677.5,29683.8
1781283780,2026-06-12 17:03:00+00:00,2026-06-12 13:03:00,29683,29696,29671.2,29674.8
1781283840,2026-06-12 17:04:00+00:00,2026-06-12 13:04:00,29674,29706,29669,29699.5
1781283900,2026-06-12 17:05:00+00:00,2026-06-12 13:05:00,29699.2,29708,29691,29703.8
1781283960,2026-06-12 17:06:00+00:00,2026-06-12 13:06:00,29703.5,29752.2,29701.8,29730.2
1781284020,2026-06-12 17:07:00+00:00,2026-06-12 13:07:00,29728.2,29741.5,29716.5,29731
1781284080,2026-06-12 17:08:00+00:00,2026-06-12 13:08:00,29732.8,29734.5,29703.2,29711
1781284140,2026-06-12 17:09:00+00:00,2026-06-12 13:09:00,29710.2,29730.5,29707,29721.8
1781284200,2026-06-12 17:10:00+00:00,2026-06-12 13:10:00,29723,29731,29703.5,29708.5
1781284260,2026-06-12 17:11:00+00:00,2026-06-12 13:11:00,29708,29715.8,29701.2,29710.8
1781284320,2026-06-12 17:12:00+00:00,2026-06-12 13:12:00,29712.5,29712.8,29686.8,29693.5
1781284380,2026-06-12 17:13:00+00:00,2026-06-12 13:13:00,29691,29694.2,29661,29662.2
1781284440,2026-06-12 17:14:00+00:00,2026-06-12 13:14:00,29661,29710,29657,29702.8
1781284500,2026-06-12 17:15:00+00:00,2026-06-12 13:15:00,29703.8,29731.2,29689.5,29729.8
1781284560,2026-06-12 17:16:00+00:00,2026-06-12 13:16:00,29729.2,29730.5,29714.5,29723
1781284620,2026-06-12 17:17:00+00:00,2026-06-12 13:17:00,29722,29736,29720.8,29720.8
1781284680,2026-06-12 17:18:00+00:00,2026-06-12 13:18:00,29722.5,29728,29704.2,29722.2
1781284740,2026-06-12 17:19:00+00:00,2026-06-12 13:19:00,29722.2,29739,29713.5,29730.5
1781284800,2026-06-12 17:20:00+00:00,2026-06-12 13:20:00,29728.8,29742.2,29727.8,29738.8
1781284860,2026-06-12 17:21:00+00:00,2026-06-12 13:21:00,29739,29744,29730.8,29737.2
1781284920,2026-06-12 17:22:00+00:00,2026-06-12 13:22:00,29740,29745,29727.2,29732
1781284980,2026-06-12 17:23:00+00:00,2026-06-12 13:23:00,29732.5,29740,29719.5,29731.5
1781285040,2026-06-12 17:24:00+00:00,2026-06-12 13:24:00,29730.8,29740.2,29726.2,29735.2
1781285100,2026-06-12 17:25:00+00:00,2026-06-12 13:25:00,29734.5,29740.5,29726,29733.2
1781285160,2026-06-12 17:26:00+00:00,2026-06-12 13:26:00,29731.8,29741,29724.5,29730
1781285220,2026-06-12 17:27:00+00:00,2026-06-12 13:27:00,29728.8,29732.5,29701.2,29702
1781285280,2026-06-12 17:28:00+00:00,2026-06-12 13:28:00,29703,29712.2,29693.5,29707.8
1781285340,2026-06-12 17:29:00+00:00,2026-06-12 13:29:00,29707.5,29735,29705,29721
1781285400,2026-06-12 17:30:00+00:00,2026-06-12 13:30:00,29722.2,29727.5,29694.2,29699.8
1781285460,2026-06-12 17:31:00+00:00,2026-06-12 13:31:00,29699.8,29707.5,29686,29699
1781285520,2026-06-12 17:32:00+00:00,2026-06-12 13:32:00,29699.8,29719.2,29689.5,29695
1781285580,2026-06-12 17:33:00+00:00,2026-06-12 13:33:00,29693.2,29702.5,29681,29689
1781285640,2026-06-12 17:34:00+00:00,2026-06-12 13:34:00,29687.5,29693.5,29681.5,29687
1781285700,2026-06-12 17:35:00+00:00,2026-06-12 13:35:00,29687.2,29712.5,29684,29689.5
1781285760,2026-06-12 17:36:00+00:00,2026-06-12 13:36:00,29690.8,29706.5,29685.2,29702.2
1781285820,2026-06-12 17:37:00+00:00,2026-06-12 13:37:00,29699.5,29714.5,29690.5,29711.2
1781285880,2026-06-12 17:38:00+00:00,2026-06-12 13:38:00,29713.2,29717.2,29693,29699.8
1781285940,2026-06-12 17:39:00+00:00,2026-06-12 13:39:00,29699.5,29707.2,29690.2,29703
1781286000,2026-06-12 17:40:00+00:00,2026-06-12 13:40:00,29700.5,29704,29687.5,29691
1781286060,2026-06-12 17:41:00+00:00,2026-06-12 13:41:00,29687.5,29701.5,29681.2,29696
1781286120,2026-06-12 17:42:00+00:00,2026-06-12 13:42:00,29700,29726.2,29698.5,29719.5
1781286180,2026-06-12 17:43:00+00:00,2026-06-12 13:43:00,29721.5,29730,29703.5,29710.5
1781286240,2026-06-12 17:44:00+00:00,2026-06-12 13:44:00,29711,29711,29694.8,29699
1781286300,2026-06-12 17:45:00+00:00,2026-06-12 13:45:00,29700,29711.2,29696,29705.5
1781286360,2026-06-12 17:46:00+00:00,2026-06-12 13:46:00,29705,29709.5,29691.2,29707.5
1781286420,2026-06-12 17:47:00+00:00,2026-06-12 13:47:00,29709,29719.8,29706,29715
1781286480,2026-06-12 17:48:00+00:00,2026-06-12 13:48:00,29715.5,29724,29706,29706
1781286540,2026-06-12 17:49:00+00:00,2026-06-12 13:49:00,29707.2,29718,29701.5,29706
1781286600,2026-06-12 17:50:00+00:00,2026-06-12 13:50:00,29706.5,29717,29699.5,29699.5
1781286660,2026-06-12 17:51:00+00:00,2026-06-12 13:51:00,29701.2,29713,29696.5,29710.5
1781286720,2026-06-12 17:52:00+00:00,2026-06-12 13:52:00,29710.8,29717,29701.8,29709
1781286780,2026-06-12 17:53:00+00:00,2026-06-12 13:53:00,29710.2,29712.2,29702.8,29708.2
1781286840,2026-06-12 17:54:00+00:00,2026-06-12 13:54:00,29706.2,29711,29701.5,29704.2
1781286900,2026-06-12 17:55:00+00:00,2026-06-12 13:55:00,29705.2,29706.5,29659.5,29662.8
1781286960,2026-06-12 17:56:00+00:00,2026-06-12 13:56:00,29662.8,29671.5,29647.8,29662.5
1781287020,2026-06-12 17:57:00+00:00,2026-06-12 13:57:00,29662.2,29683,29655,29676.8
1781287080,2026-06-12 17:58:00+00:00,2026-06-12 13:58:00,29678,29682.8,29664.5,29677.2
1781287140,2026-06-12 17:59:00+00:00,2026-06-12 13:59:00,29677.2,29690,29677.2,29682.5
1781287200,2026-06-12 18:00:00+00:00,2026-06-12 14:00:00,29684,29691,29663.8,29672.5
1781287260,2026-06-12 18:01:00+00:00,2026-06-12 14:01:00,29674.2,29679,29660.5,29668.5
1781287320,2026-06-12 18:02:00+00:00,2026-06-12 14:02:00,29670.8,29671.5,29653.5,29659.5
1781287380,2026-06-12 18:03:00+00:00,2026-06-12 14:03:00,29659.8,29678,29656.5,29657.2
1781287440,2026-06-12 18:04:00+00:00,2026-06-12 14:04:00,29656.2,29662.8,29645,29656.5
1781287500,2026-06-12 18:05:00+00:00,2026-06-12 14:05:00,29657,29669.8,29640.8,29648.5
1781287560,2026-06-12 18:06:00+00:00,2026-06-12 14:06:00,29650,29652.8,29628.2,29641
1781287620,2026-06-12 18:07:00+00:00,2026-06-12 14:07:00,29640.8,29645.2,29627.8,29629.5
1781287680,2026-06-12 18:08:00+00:00,2026-06-12 14:08:00,29630.5,29653.5,29628.8,29646.2
1781287740,2026-06-12 18:09:00+00:00,2026-06-12 14:09:00,29647,29656.5,29636.5,29653.5
1781287800,2026-06-12 18:10:00+00:00,2026-06-12 14:10:00,29652,29680,29642.8,29678.5
1781287860,2026-06-12 18:11:00+00:00,2026-06-12 14:11:00,29677.8,29700.5,29673.2,29689.5
1781287920,2026-06-12 18:12:00+00:00,2026-06-12 14:12:00,29690.5,29708,29683.8,29690.8
1781287980,2026-06-12 18:13:00+00:00,2026-06-12 14:13:00,29692.5,29697.2,29672.2,29675.2
1781288040,2026-06-12 18:14:00+00:00,2026-06-12 14:14:00,29676.2,29678,29649.2,29649.8
1781288100,2026-06-12 18:15:00+00:00,2026-06-12 14:15:00,29650.5,29659,29634.8,29647.2
1781288160,2026-06-12 18:16:00+00:00,2026-06-12 14:16:00,29646.8,29650.2,29635,29642
1781288220,2026-06-12 18:17:00+00:00,2026-06-12 14:17:00,29642,29642,29609,29609
1781288280,2026-06-12 18:18:00+00:00,2026-06-12 14:18:00,29608.5,29641,29608.5,29635.8
1781288340,2026-06-12 18:19:00+00:00,2026-06-12 14:19:00,29636.5,29638,29619,29628.5
1781288400,2026-06-12 18:20:00+00:00,2026-06-12 14:20:00,29627,29633.5,29614.2,29629.2
1781288460,2026-06-12 18:21:00+00:00,2026-06-12 14:21:00,29628.2,29640.2,29615,29622.5
1781288520,2026-06-12 18:22:00+00:00,2026-06-12 14:22:00,29622.5,29626.5,29608.8,29626.5
1781288580,2026-06-12 18:23:00+00:00,2026-06-12 14:23:00,29625,29632.8,29614,29621.2
1781288640,2026-06-12 18:24:00+00:00,2026-06-12 14:24:00,29623,29629.2,29612.2,29626
1781288700,2026-06-12 18:25:00+00:00,2026-06-12 14:25:00,29626,29631.5,29615.5,29624.8
1781288760,2026-06-12 18:26:00+00:00,2026-06-12 14:26:00,29626,29637.8,29619.5,29633.5
1781288820,2026-06-12 18:27:00+00:00,2026-06-12 14:27:00,29633.2,29651,29626.5,29651
1781288880,2026-06-12 18:28:00+00:00,2026-06-12 14:28:00,29650.8,29672.8,29649.8,29661.8
1781288940,2026-06-12 18:29:00+00:00,2026-06-12 14:29:00,29659.8,29671.8,29657,29665.2
1781289000,2026-06-12 18:30:00+00:00,2026-06-12 14:30:00,29664,29689,29664,29682
1781289060,2026-06-12 18:31:00+00:00,2026-06-12 14:31:00,29682.8,29683.2,29663.8,29680.5
1781289120,2026-06-12 18:32:00+00:00,2026-06-12 14:32:00,29682.2,29699.8,29672,29687.5
1781289180,2026-06-12 18:33:00+00:00,2026-06-12 14:33:00,29688,29692.5,29682.8,29689.8
1781289240,2026-06-12 18:34:00+00:00,2026-06-12 14:34:00,29691,29695,29680.2,29687
1781289300,2026-06-12 18:35:00+00:00,2026-06-12 14:35:00,29688.2,29690,29675.2,29681.5
1781289360,2026-06-12 18:36:00+00:00,2026-06-12 14:36:00,29680.2,29690,29675.8,29684
1781289420,2026-06-12 18:37:00+00:00,2026-06-12 14:37:00,29685,29691.5,29673,29679.5
1781289480,2026-06-12 18:38:00+00:00,2026-06-12 14:38:00,29680.2,29689,29676.5,29684.8
1781289540,2026-06-12 18:39:00+00:00,2026-06-12 14:39:00,29686.5,29690.2,29681.5,29690.2
1781289600,2026-06-12 18:40:00+00:00,2026-06-12 14:40:00,29690.5,29712,29690,29709
1781289660,2026-06-12 18:41:00+00:00,2026-06-12 14:41:00,29708.8,29719,29701.2,29705.2
1781289720,2026-06-12 18:42:00+00:00,2026-06-12 14:42:00,29705.2,29712.5,29700.2,29708
1781289780,2026-06-12 18:43:00+00:00,2026-06-12 14:43:00,29709,29718.2,29705,29714.2
1781289840,2026-06-12 18:44:00+00:00,2026-06-12 14:44:00,29715,29715.5,29702.2,29709.8
1781289900,2026-06-12 18:45:00+00:00,2026-06-12 14:45:00,29710.8,29711.2,29690,29695.2
1781289960,2026-06-12 18:46:00+00:00,2026-06-12 14:46:00,29696.2,29712.5,29696.2,29708.2
1781290020,2026-06-12 18:47:00+00:00,2026-06-12 14:47:00,29708.5,29710.5,29690,29692.5
1781290080,2026-06-12 18:48:00+00:00,2026-06-12 14:48:00,29693.5,29699.5,29691.5,29698
1781290140,2026-06-12 18:49:00+00:00,2026-06-12 14:49:00,29698.2,29712,29696.8,29704.8
1781290200,2026-06-12 18:50:00+00:00,2026-06-12 14:50:00,29704.5,29708.5,29683.5,29686.5
1781290260,2026-06-12 18:51:00+00:00,2026-06-12 14:51:00,29686.5,29689,29679.5,29682.8
1781290320,2026-06-12 18:52:00+00:00,2026-06-12 14:52:00,29683,29694.8,29673,29692.8
1781290380,2026-06-12 18:53:00+00:00,2026-06-12 14:53:00,29693.8,29707.5,29688.5,29700.8
1781290440,2026-06-12 18:54:00+00:00,2026-06-12 14:54:00,29701,29707.2,29694.2,29698.8
1781290500,2026-06-12 18:55:00+00:00,2026-06-12 14:55:00,29699,29699,29687.2,29695.2
1781290560,2026-06-12 18:56:00+00:00,2026-06-12 14:56:00,29695.2,29697.5,29685.8,29692
1781290620,2026-06-12 18:57:00+00:00,2026-06-12 14:57:00,29691,29692,29643,29653
1781290680,2026-06-12 18:58:00+00:00,2026-06-12 14:58:00,29653.2,29668,29643.2,29657.2
1781290740,2026-06-12 18:59:00+00:00,2026-06-12 14:59:00,29656.8,29670.5,29636.2,29645
1781290800,2026-06-12 19:00:00+00:00,2026-06-12 15:00:00,29643,29662.5,29638.8,29658.8
1781290860,2026-06-12 19:01:00+00:00,2026-06-12 15:01:00,29658.2,29667.5,29648.8,29660
1781290920,2026-06-12 19:02:00+00:00,2026-06-12 15:02:00,29661,29681.5,29660,29680.2
1781290980,2026-06-12 19:03:00+00:00,2026-06-12 15:03:00,29681,29698.2,29677.5,29695
1781291040,2026-06-12 19:04:00+00:00,2026-06-12 15:04:00,29693.8,29700,29687,29694.8
1781291100,2026-06-12 19:05:00+00:00,2026-06-12 15:05:00,29694.8,29711,29684,29705
1781291160,2026-06-12 19:06:00+00:00,2026-06-12 15:06:00,29705.2,29705.2,29693.2,29699.8
1781291220,2026-06-12 19:07:00+00:00,2026-06-12 15:07:00,29701.2,29702.2,29684.2,29691
1781291280,2026-06-12 19:08:00+00:00,2026-06-12 15:08:00,29689.2,29695.8,29676,29681.2
1781291340,2026-06-12 19:09:00+00:00,2026-06-12 15:09:00,29682,29692.8,29672,29684.5
1781291400,2026-06-12 19:10:00+00:00,2026-06-12 15:10:00,29685.8,29688.2,29665.8,29667.8
1781291460,2026-06-12 19:11:00+00:00,2026-06-12 15:11:00,29667.8,29669.5,29656.2,29664.5
1781291520,2026-06-12 19:12:00+00:00,2026-06-12 15:12:00,29665.2,29689.8,29661.8,29679
1781291580,2026-06-12 19:13:00+00:00,2026-06-12 15:13:00,29679.2,29689,29671.5,29674
1781291640,2026-06-12 19:14:00+00:00,2026-06-12 15:14:00,29673,29675.5,29661,29664.2
1781291700,2026-06-12 19:15:00+00:00,2026-06-12 15:15:00,29665.2,29674.8,29658.5,29665.8
1781291760,2026-06-12 19:16:00+00:00,2026-06-12 15:16:00,29665.2,29667,29648.2,29653.5
1781291820,2026-06-12 19:17:00+00:00,2026-06-12 15:17:00,29654.5,29661,29644,29653.5
1781291880,2026-06-12 19:18:00+00:00,2026-06-12 15:18:00,29654,29679.2,29654,29675.8
1781291940,2026-06-12 19:19:00+00:00,2026-06-12 15:19:00,29676.5,29693,29673.8,29686.2
1781292000,2026-06-12 19:20:00+00:00,2026-06-12 15:20:00,29687,29688.2,29662.2,29676.8
1781292060,2026-06-12 19:21:00+00:00,2026-06-12 15:21:00,29676,29680,29663,29675.2
1781292120,2026-06-12 19:22:00+00:00,2026-06-12 15:22:00,29675,29678.8,29667.5,29671
1781292180,2026-06-12 19:23:00+00:00,2026-06-12 15:23:00,29671,29681.8,29669,29676.2
1781292240,2026-06-12 19:24:00+00:00,2026-06-12 15:24:00,29675,29689.8,29669,29678.8
1781292300,2026-06-12 19:25:00+00:00,2026-06-12 15:25:00,29677.2,29687,29676.5,29686
1781292360,2026-06-12 19:26:00+00:00,2026-06-12 15:26:00,29686.2,29696.2,29680,29682
1781292420,2026-06-12 19:27:00+00:00,2026-06-12 15:27:00,29681.8,29696.5,29681.8,29686.5
1781292480,2026-06-12 19:28:00+00:00,2026-06-12 15:28:00,29687,29691.5,29667.2,29670
1781292540,2026-06-12 19:29:00+00:00,2026-06-12 15:29:00,29670.8,29673.2,29654.8,29660.5
1781292600,2026-06-12 19:30:00+00:00,2026-06-12 15:30:00,29660,29668.8,29642.5,29646.2
1781292660,2026-06-12 19:31:00+00:00,2026-06-12 15:31:00,29645.8,29652,29607.8,29617
1781292720,2026-06-12 19:32:00+00:00,2026-06-12 15:32:00,29616.2,29634,29614.2,29629.8
1781292780,2026-06-12 19:33:00+00:00,2026-06-12 15:33:00,29629.2,29631,29602.2,29604.8
1781292840,2026-06-12 19:34:00+00:00,2026-06-12 15:34:00,29605,29615.2,29598.2,29605
1781292900,2026-06-12 19:35:00+00:00,2026-06-12 15:35:00,29604,29610,29580.5,29586
1781292960,2026-06-12 19:36:00+00:00,2026-06-12 15:36:00,29586.8,29683.8,29585,29639.8
1781293020,2026-06-12 19:37:00+00:00,2026-06-12 15:37:00,29640,29661.8,29630,29637
1781293080,2026-06-12 19:38:00+00:00,2026-06-12 15:38:00,29638,29643.2,29618.8,29622.8
1781293140,2026-06-12 19:39:00+00:00,2026-06-12 15:39:00,29624.2,29638,29606,29613.8
1781293200,2026-06-12 19:40:00+00:00,2026-06-12 15:40:00,29616.8,29628.2,29601.2,29620.2
1781293260,2026-06-12 19:41:00+00:00,2026-06-12 15:41:00,29621.8,29640,29621.8,29630.8
1781293320,2026-06-12 19:42:00+00:00,2026-06-12 15:42:00,29630.2,29659,29621.2,29654.5
1781293380,2026-06-12 19:43:00+00:00,2026-06-12 15:43:00,29652.8,29655.5,29632,29632.2
1781293440,2026-06-12 19:44:00+00:00,2026-06-12 15:44:00,29631.8,29645,29627,29637.2
1781293500,2026-06-12 19:45:00+00:00,2026-06-12 15:45:00,29636.2,29640.2,29612.2,29617.5
1781293560,2026-06-12 19:46:00+00:00,2026-06-12 15:46:00,29620.2,29629,29611,29617.2
1781293620,2026-06-12 19:47:00+00:00,2026-06-12 15:47:00,29616.8,29625.2,29611,29623.2
1781293680,2026-06-12 19:48:00+00:00,2026-06-12 15:48:00,29622.5,29643,29621,29641.2
1781293740,2026-06-12 19:49:00+00:00,2026-06-12 15:49:00,29641.2,29650.8,29633,29637.2
1781293800,2026-06-12 19:50:00+00:00,2026-06-12 15:50:00,29637.5,29656.8,29626.8,29643.2
1781293860,2026-06-12 19:51:00+00:00,2026-06-12 15:51:00,29642,29643.2,29629.2,29633.2
1781293920,2026-06-12 19:52:00+00:00,2026-06-12 15:52:00,29632.5,29648,29631.8,29640.8
1781293980,2026-06-12 19:53:00+00:00,2026-06-12 15:53:00,29640.8,29656.2,29639.5,29652
1781294040,2026-06-12 19:54:00+00:00,2026-06-12 15:54:00,29651.8,29660,29638.2,29657.2
1781294100,2026-06-12 19:55:00+00:00,2026-06-12 15:55:00,29658.8,29683,29654.8,29678.8
1781294160,2026-06-12 19:56:00+00:00,2026-06-12 15:56:00,29679,29682.2,29663.2,29667.8
1781294220,2026-06-12 19:57:00+00:00,2026-06-12 15:57:00,29668.8,29675,29652.8,29656.8
1781294280,2026-06-12 19:58:00+00:00,2026-06-12 15:58:00,29657,29673.8,29655.5,29669.8
1781294340,2026-06-12 19:59:00+00:00,2026-06-12 15:59:00,29669.8,29672.8,29648.2,29648.2
1781294400,2026-06-12 20:00:00+00:00,2026-06-12 16:00:00,29648.2,29663.5,29646,29654.8
1781294460,2026-06-12 20:01:00+00:00,2026-06-12 16:01:00,29654.2,29672,29650,29661.2
1781294520,2026-06-12 20:02:00+00:00,2026-06-12 16:02:00,29662.2,29675.8,29661.8,29672.8
1781294580,2026-06-12 20:03:00+00:00,2026-06-12 16:03:00,29673.2,29690,29671,29688.2
1781294640,2026-06-12 20:04:00+00:00,2026-06-12 16:04:00,29685.5,29687.8,29679,29680.8
1781294700,2026-06-12 20:05:00+00:00,2026-06-12 16:05:00,29680.2,29689.5,29674,29681.2
1781294760,2026-06-12 20:06:00+00:00,2026-06-12 16:06:00,29680,29691.5,29677.5,29684.8
1781294820,2026-06-12 20:07:00+00:00,2026-06-12 16:07:00,29685.2,29694.5,29677.2,29694.2
1781294880,2026-06-12 20:08:00+00:00,2026-06-12 16:08:00,29693.8,29710,29693,29700
1781294940,2026-06-12 20:09:00+00:00,2026-06-12 16:09:00,29699.8,29704.5,29696.2,29699
1781295000,2026-06-12 20:10:00+00:00,2026-06-12 16:10:00,29700.5,29703.5,29691.2,29698.5
1781295060,2026-06-12 20:11:00+00:00,2026-06-12 16:11:00,29698.5,29720,29698.2,29710
1781295120,2026-06-12 20:12:00+00:00,2026-06-12 16:12:00,29711.2,29711.2,29698.5,29703.8
1781295180,2026-06-12 20:13:00+00:00,2026-06-12 16:13:00,29702,29706.2,29697.2,29703.2
1781295240,2026-06-12 20:14:00+00:00,2026-06-12 16:14:00,29703.8,29719.2,29701.5,29714.2
1781295300,2026-06-12 20:15:00+00:00,2026-06-12 16:15:00,29716.2,29724.5,29712.2,29722.2
1781295360,2026-06-12 20:16:00+00:00,2026-06-12 16:16:00,29721,29730,29719.8,29726
1781295420,2026-06-12 20:17:00+00:00,2026-06-12 16:17:00,29725.5,29732.2,29721.5,29721.5
1781295480,2026-06-12 20:18:00+00:00,2026-06-12 16:18:00,29721.2,29723,29716,29718.5
1781295540,2026-06-12 20:19:00+00:00,2026-06-12 16:19:00,29719,29720,29712,29717.2
1781295600,2026-06-12 20:20:00+00:00,2026-06-12 16:20:00,29717.2,29718.8,29710,29716.2
1781295660,2026-06-12 20:21:00+00:00,2026-06-12 16:21:00,29717.2,29717.2,29707.5,29708.5
1781295720,2026-06-12 20:22:00+00:00,2026-06-12 16:22:00,29708.5,29712,29707.2,29709.8
1781295780,2026-06-12 20:23:00+00:00,2026-06-12 16:23:00,29710,29710,29700,29703
1781295840,2026-06-12 20:24:00+00:00,2026-06-12 16:24:00,29702,29704.2,29696,29698.2
1781295900,2026-06-12 20:25:00+00:00,2026-06-12 16:25:00,29697.8,29703,29697.8,29698.8
1781295960,2026-06-12 20:26:00+00:00,2026-06-12 16:26:00,29697,29703,29696.5,29698.8
1781296020,2026-06-12 20:27:00+00:00,2026-06-12 16:27:00,29697.2,29700.8,29693.5,29693.5
1781296080,2026-06-12 20:28:00+00:00,2026-06-12 16:28:00,29693.8,29695.2,29688.5,29689
1781296140,2026-06-12 20:29:00+00:00,2026-06-12 16:29:00,29689.5,29690.8,29687.2,29688
1781296200,2026-06-12 20:30:00+00:00,2026-06-12 16:30:00,29688.2,29692,29682.8,29685
1781296260,2026-06-12 20:31:00+00:00,2026-06-12 16:31:00,29685.2,29686.5,29681,29684.8
1781296320,2026-06-12 20:32:00+00:00,2026-06-12 16:32:00,29685.2,29692.2,29684,29687.2
1781296380,2026-06-12 20:33:00+00:00,2026-06-12 16:33:00,29688.2,29691.8,29683.8,29687.8
1781296440,2026-06-12 20:34:00+00:00,2026-06-12 16:34:00,29688,29690.8,29686.5,29690.5
1781296500,2026-06-12 20:35:00+00:00,2026-06-12 16:35:00,29689.8,29690.5,29684.5,29687
1781296560,2026-06-12 20:36:00+00:00,2026-06-12 16:36:00,29686.5,29691,29685.5,29688.8
1781296620,2026-06-12 20:37:00+00:00,2026-06-12 16:37:00,29689,29689.5,29674,29679.2
1781296680,2026-06-12 20:38:00+00:00,2026-06-12 16:38:00,29679.5,29684.5,29678,29678.2
1781296740,2026-06-12 20:39:00+00:00,2026-06-12 16:39:00,29678.5,29683,29677.2,29680.2
1781296800,2026-06-12 20:40:00+00:00,2026-06-12 16:40:00,29681.2,29700,29680.5,29700
1781296860,2026-06-12 20:41:00+00:00,2026-06-12 16:41:00,29699.5,29704.2,29694,29696.8
1781296920,2026-06-12 20:42:00+00:00,2026-06-12 16:42:00,29696.5,29700.8,29695.2,29695.2
1781296980,2026-06-12 20:43:00+00:00,2026-06-12 16:43:00,29696,29698.8,29690.5,29692.2
1781297040,2026-06-12 20:44:00+00:00,2026-06-12 16:44:00,29692.8,29694.5,29677.5,29680
1781297100,2026-06-12 20:45:00+00:00,2026-06-12 16:45:00,29679.8,29685.5,29675.5,29682.2
1781297160,2026-06-12 20:46:00+00:00,2026-06-12 16:46:00,29683.2,29688,29682.2,29686.5
1781297220,2026-06-12 20:47:00+00:00,2026-06-12 16:47:00,29685.5,29687,29682.2,29684.8
1781297280,2026-06-12 20:48:00+00:00,2026-06-12 16:48:00,29684.5,29685.5,29678,29678.2
1781297340,2026-06-12 20:49:00+00:00,2026-06-12 16:49:00,29679.5,29682.2,29677.5,29678.5
1781297400,2026-06-12 20:50:00+00:00,2026-06-12 16:50:00,29678.5,29681.2,29670.8,29678.5
1781297460,2026-06-12 20:51:00+00:00,2026-06-12 16:51:00,29677.2,29677.8,29670,29673
1781297520,2026-06-12 20:52:00+00:00,2026-06-12 16:52:00,29672.2,29672.2,29668.5,29671.2
1781297580,2026-06-12 20:53:00+00:00,2026-06-12 16:53:00,29671,29675,29668,29670
1781297640,2026-06-12 20:54:00+00:00,2026-06-12 16:54:00,29672,29672.2,29666.8,29670
1781297700,2026-06-12 20:55:00+00:00,2026-06-12 16:55:00,29669,29671.8,29667.5,29669.8
